_id,signature,body_bytes,ip,request.method,request.path,request.protocol,request_body,status,timestamp
f95c3995af1713cc99f82652,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Jennifer Anderson\x22, \x22cardNum\x22: \x224514177099070035\x22, \x22expMonth\x22: 6, \x22expYear\x22: 2027}",400,2025-12-02T23:09:54+0530
1734852b4dfbc9af7260362d,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Jane Williams\x22, \x22cardNum\x22: \x224043541396638510\x22, \x22expMonth\x22: 5, \x22expYear\x22: 2026}",400,2025-12-02T23:09:56+0530
f33bda736e5142a73b8c4de7,b612a7b98fc9ce89,59,127.0.0.1,DELETE,/api/Addresss/28,HTTP/1.1,,200,2025-12-02T23:09:56+0530
8442a9e2190becc69b68ba68,d15e0519eeded2db,280,127.0.0.1,POST,/api/Addresss,HTTP/1.1,"{\x22fullName\x22: \x22Sarah Taylor\x22, \x22mobileNum\x22: \x228121496594\x22, \x22zipCode\x22: \x2294023\x22, \x22streetAddress\x22: \x226164 Elm St\x22, \x22city\x22: \x22Houston\x22, \x22state\x22: \x22AZ\x22, \x22country\x22: \x22United States\x22}",201,2025-12-02T23:09:56+0530
3e0504e219a78849aac44591,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Robert Rodriguez\x22, \x22cardNum\x22: \x224207550029715149\x22, \x22expMonth\x22: 6, \x22expYear\x22: 2027}",400,2025-12-02T23:09:56+0530
a8055cf79e75deccdd95481e,afd4dfc890508305,279,127.0.0.1,PUT,/api/Addresss/29,HTTP/1.1,"{\x22city\x22: \x22Boston\x22, \x22zipCode\x22: \x2232868\x22}",200,2025-12-02T23:09:56+0530
1726b6ad4ea0191da2d481a0,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Lisa Martinez\x22, \x22cardNum\x22: \x224904310684026859\x22, \x22expMonth\x22: 6, \x22expYear\x22: 2027}",400,2025-12-02T23:09:57+0530
1e1c8458290dc58043cead4b,b612a7b98fc9ce89,59,127.0.0.1,DELETE,/api/Addresss/29,HTTP/1.1,,200,2025-12-02T23:09:57+0530
223ddf90e89c35d8f841988d,065379f72a3180fc,261,127.0.0.1,GET,/api/Products/5,HTTP/1.1,,200,2025-12-02T23:09:58+0530
531f6e9028eb3f5935a09e15,6801cb44dc6a692c,30,127.0.0.1,GET,/rest/products/5/reviews,HTTP/1.1,,200,2025-12-02T23:09:58+0530
29d3f071af754ff55eda41f8,d15e0519eeded2db,283,127.0.0.1,POST,/api/Addresss,HTTP/1.1,"{\x22fullName\x22: \x22Maria Williams\x22, \x22mobileNum\x22: \x226952539027\x22, \x22zipCode\x22: \x2263591\x22, \x22streetAddress\x22: \x225958 Pine Rd\x22, \x22city\x22: \x22Seattle\x22, \x22state\x22: \x22WA\x22, \x22country\x22: \x22United States\x22}",201,2025-12-02T23:09:59+0530
d50aa719c9291d3b684c0b58,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Maria Miller\x22, \x22cardNum\x22: \x224216149450087245\x22, \x22expMonth\x22: 3, \x22expYear\x22: 2029}",400,2025-12-02T23:09:59+0530
7301f5ae6a8673058a3dd0d1,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Jane Brown\x22, \x22cardNum\x22: \x224415470895348382\x22, \x22expMonth\x22: 9, \x22expYear\x22: 2028}",400,2025-12-02T23:10:00+0530
7eb0ff79714cc8f1597fb179,afd4dfc890508305,283,127.0.0.1,PUT,/api/Addresss/30,HTTP/1.1,"{\x22city\x22: \x22Atlanta\x22, \x22zipCode\x22: \x2288487\x22}",200,2025-12-02T23:10:00+0530
2b0ad74f22d10ae27afe8465,44b4e5901a7362ef,1,127.0.0.1,GET,/socket.io/?EIO=4&transport=polling&t=PhW9Wc8&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,,200,2025-12-02T23:10:01+0530
8714ce9a34985ce03fd74d12,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Robert Rodriguez\x22, \x22cardNum\x22: \x224417143095093403\x22, \x22expMonth\x22: 8, \x22expYear\x22: 2027}",400,2025-12-02T23:10:01+0530
ef1edb48f6e7ae8445668e1e,46ccae1427aa0955,2,127.0.0.1,POST,/socket.io/?EIO=4&transport=polling&t=PhW9bo2&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,3,200,2025-12-02T23:10:01+0530
2f6f858d3ff41a1f4bc9dd5a,b612a7b98fc9ce89,59,127.0.0.1,DELETE,/api/Addresss/30,HTTP/1.1,,200,2025-12-02T23:10:01+0530
96d78be60dd75af069683e04,d15e0519eeded2db,281,127.0.0.1,POST,/api/Addresss,HTTP/1.1,"{\x22fullName\x22: \x22James Jones\x22, \x22mobileNum\x22: \x223139822268\x22, \x22zipCode\x22: \x2271895\x22, \x22streetAddress\x22: \x226641 Cedar Ln\x22, \x22city\x22: \x22Phoenix\x22, \x22state\x22: \x22NY\x22, \x22country\x22: \x22United States\x22}",201,2025-12-02T23:10:03+0530
ff3b31cb031b9dc40df1f880,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Jennifer Anderson\x22, \x22cardNum\x22: \x224660344150911341\x22, \x22expMonth\x22: 1, \x22expYear\x22: 2026}",400,2025-12-02T23:10:03+0530
319be07aa404c4f7a4fb9c3c,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22David Martinez\x22, \x22cardNum\x22: \x224113843413488308\x22, \x22expMonth\x22: 8, \x22expYear\x22: 2028}",400,2025-12-02T23:10:04+0530
3eaacceef0b59e3d79a3c633,bc466f600626b8a9,156,127.0.0.1,PUT,/api/BasketItems/33,HTTP/1.1,{\x22quantity\x22: 8},200,2025-12-02T23:10:04+0530
ae1dba3c4943e9d369faedb1,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Emily Anderson\x22, \x22cardNum\x22: \x224490711095517685\x22, \x22expMonth\x22: 2, \x22expYear\x22: 2026}",400,2025-12-02T23:10:05+0530
9ae6f9aaf849ac41f6f3bca1,b612a7b98fc9ce89,59,127.0.0.1,DELETE,/api/Addresss/31,HTTP/1.1,,200,2025-12-02T23:10:05+0530
84a85b8ec0ae343bb47d0c3b,ffdcb45fdbd052a1,219,127.0.0.1,GET,/api/Complaints,HTTP/1.1,,200,2025-12-02T23:10:05+0530
8bfe6b029e78ca57d1b9148a,d15e0519eeded2db,282,127.0.0.1,POST,/api/Addresss,HTTP/1.1,"{\x22fullName\x22: \x22Michael Smith\x22, \x22mobileNum\x22: \x227822387931\x22, \x22zipCode\x22: \x2273908\x22, \x22streetAddress\x22: \x225232 Pine Rd\x22, \x22city\x22: \x22Seattle\x22, \x22state\x22: \x22AZ\x22, \x22country\x22: \x22United States\x22}",201,2025-12-02T23:10:06+0530
4d41debe9242efc0fe0d697d,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22William Jones\x22, \x22cardNum\x22: \x224227630164994154\x22, \x22expMonth\x22: 4, \x22expYear\x22: 2028}",400,2025-12-02T23:10:06+0530
958a5aaae3b1e2669f0de205,afd4dfc890508305,282,127.0.0.1,PUT,/api/Addresss/32,HTTP/1.1,"{\x22city\x22: \x22Atlanta\x22, \x22zipCode\x22: \x2279320\x22}",200,2025-12-02T23:10:06+0530
b46ff1acdf6ebbbdf55a25de,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22David Miller\x22, \x22cardNum\x22: \x224522179966749602\x22, \x22expMonth\x22: 1, \x22expYear\x22: 2029}",400,2025-12-02T23:10:07+0530
b81797aec39e0f19b290dd5d,c5de371b99a7c2b3,30,127.0.0.1,DELETE,/api/BasketItems/33,HTTP/1.1,,200,2025-12-02T23:10:07+0530
a4213412c00798eab1e4f258,6e47877cb0579fe2,75029,127.0.0.1,GET,/assets/public/images/JuiceShop_Logo.png,HTTP/1.1,,200,2025-12-02T23:10:07+0530
41d48dd379e0065b4ba99faf,c2272479cc63bd54,4645,127.0.0.1,GET,/assets/public/favicon_js.ico,HTTP/1.1,,200,2025-12-02T23:10:07+0530
b35616d3e645ab812c8dce09,2f3de597c80a1075,12550,127.0.0.1,GET,/polyfills.js,HTTP/1.1,,200,2025-12-02T23:10:07+0530
a20e0232a94874be417c79e6,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Jane Davis\x22, \x22cardNum\x22: \x224648800144624082\x22, \x22expMonth\x22: 11, \x22expYear\x22: 2028}",400,2025-12-02T23:10:09+0530
672c2354c130d541a03063d4,8e56293a547bf300,156,127.0.0.1,POST,/api/BasketItems,HTTP/1.1,"{\x22ProductId\x22: 29, \x22BasketId\x22: 8, \x22quantity\x22: 4}",200,2025-12-02T23:10:09+0530
83815bbc90209e09463f0a65,fb2c2427a0e632f0,911,127.0.0.1,GET,/rest/basket/8,HTTP/1.1,,200,2025-12-02T23:10:09+0530
86e3d8361bb325bc4373907d,bc466f600626b8a9,155,127.0.0.1,PUT,/api/BasketItems/20,HTTP/1.1,{\x22quantity\x22: 3},200,2025-12-02T23:10:09+0530
a63dad6647e6ef700892afe0,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Jane Johnson\x22, \x22cardNum\x22: \x224000717867980898\x22, \x22expMonth\x22: 9, \x22expYear\x22: 2028}",400,2025-12-02T23:10:10+0530
be2168660d5c6c0a7a4418a4,b612a7b98fc9ce89,59,127.0.0.1,DELETE,/api/Addresss/32,HTTP/1.1,,200,2025-12-02T23:10:10+0530
a55db013abe9a7aa108143c3,d15e0519eeded2db,282,127.0.0.1,POST,/api/Addresss,HTTP/1.1,"{\x22fullName\x22: \x22Lisa Rodriguez\x22, \x22mobileNum\x22: \x227200760243\x22, \x22zipCode\x22: \x2271113\x22, \x22streetAddress\x22: \x22920 Pine Rd\x22, \x22city\x22: \x22Houston\x22, \x22state\x22: \x22CA\x22, \x22country\x22: \x22United States\x22}",201,2025-12-02T23:10:11+0530
6aa97a67ed822cc47a8ad611,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Robert Brown\x22, \x22cardNum\x22: \x224550325750966735\x22, \x22expMonth\x22: 3, \x22expYear\x22: 2025}",400,2025-12-02T23:10:11+0530
9e59b3f81f384d3e61dd6708,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Jane Davis\x22, \x22cardNum\x22: \x224312880707229312\x22, \x22expMonth\x22: 6, \x22expYear\x22: 2028}",400,2025-12-02T23:10:13+0530
bdea5f52316ade51094d5bf2,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Robert Smith\x22, \x22cardNum\x22: \x224488552334043534\x22, \x22expMonth\x22: 5, \x22expYear\x22: 2025}",400,2025-12-02T23:10:14+0530
20eeba19a969f8f825981f5b,bc466f600626b8a9,156,127.0.0.1,PUT,/api/BasketItems/34,HTTP/1.1,{\x22quantity\x22: 5},200,2025-12-02T23:10:14+0530
3d51c7d17abf03a900a697b1,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Michael Anderson\x22, \x22cardNum\x22: \x224189505243587483\x22, \x22expMonth\x22: 3, \x22expYear\x22: 2025}",400,2025-12-02T23:10:15+0530
05af0ed42c0575b597f2ab2b,b612a7b98fc9ce89,59,127.0.0.1,DELETE,/api/Addresss/33,HTTP/1.1,,200,2025-12-02T23:10:15+0530
8d4a73483e1709050ab3318c,d15e0519eeded2db,281,127.0.0.1,POST,/api/Addresss,HTTP/1.1,"{\x22fullName\x22: \x22William Davis\x22, \x22mobileNum\x22: \x225002206430\x22, \x22zipCode\x22: \x2244747\x22, \x22streetAddress\x22: \x226525 Elm St\x22, \x22city\x22: \x22Chicago\x22, \x22state\x22: \x22WA\x22, \x22country\x22: \x22United States\x22}",201,2025-12-02T23:10:16+0530
a8e1686b37ec8d2eb4e899e8,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Michael Smith\x22, \x22cardNum\x22: \x224676354369978311\x22, \x22expMonth\x22: 6, \x22expYear\x22: 2025}",400,2025-12-02T23:10:16+0530
48a5aff69c59bc5bf2f68192,afd4dfc890508305,280,127.0.0.1,PUT,/api/Addresss/34,HTTP/1.1,"{\x22city\x22: \x22Boston\x22, \x22zipCode\x22: \x2232941\x22}",200,2025-12-02T23:10:16+0530
74db5243caeebd7dc8cc7069,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Jennifer Brown\x22, \x22cardNum\x22: \x224099764184553958\x22, \x22expMonth\x22: 9, \x22expYear\x22: 2025}",400,2025-12-02T23:10:17+0530
40da83d897edb0716e444211,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Michael Garcia\x22, \x22cardNum\x22: \x224232951636368631\x22, \x22expMonth\x22: 7, \x22expYear\x22: 2029}",400,2025-12-02T23:10:18+0530
9270feff4d9445983f78e51d,b612a7b98fc9ce89,59,127.0.0.1,DELETE,/api/Addresss/34,HTTP/1.1,,200,2025-12-02T23:10:18+0530
444fea214dbe9584d1378639,d15e0519eeded2db,286,127.0.0.1,POST,/api/Addresss,HTTP/1.1,"{\x22fullName\x22: \x22Michael Martinez\x22, \x22mobileNum\x22: \x225851154069\x22, \x22zipCode\x22: \x2211723\x22, \x22streetAddress\x22: \x222828 Main St\x22, \x22city\x22: \x22New York\x22, \x22state\x22: \x22TX\x22, \x22country\x22: \x22United States\x22}",201,2025-12-02T23:10:19+0530
98fe22c92953d6e43ef5caff,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22David Anderson\x22, \x22cardNum\x22: \x224590615355911097\x22, \x22expMonth\x22: 6, \x22expYear\x22: 2029}",400,2025-12-02T23:10:19+0530
31c5229a10f69391b5de1a16,bc466f600626b8a9,156,127.0.0.1,PUT,/api/BasketItems/34,HTTP/1.1,{\x22quantity\x22: 6},200,2025-12-02T23:10:19+0530
185f41505bb3f3551a88653b,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Michael Rodriguez\x22, \x22cardNum\x22: \x224706820060650087\x22, \x22expMonth\x22: 11, \x22expYear\x22: 2029}",400,2025-12-02T23:10:20+0530
d10b13a2c5c45a99b87cfedd,c5de371b99a7c2b3,30,127.0.0.1,DELETE,/api/BasketItems/34,HTTP/1.1,,200,2025-12-02T23:10:20+0530
92c34ca410d8d62a7f23ea13,ae332be70fe736cb,3792,127.0.0.1,GET,/rest/products/search?q=&page=0&size=12,HTTP/1.1,,200,2025-12-02T23:10:21+0530
725e46905d2713b24f9a68fa,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Michael Jones\x22, \x22cardNum\x22: \x224998097847656275\x22, \x22expMonth\x22: 7, \x22expYear\x22: 2027}",400,2025-12-02T23:10:22+0530
b1d7582f5f2608fc610244e3,8e56293a547bf300,156,127.0.0.1,POST,/api/BasketItems,HTTP/1.1,"{\x22ProductId\x22: 21, \x22BasketId\x22: 8, \x22quantity\x22: 4}",200,2025-12-02T23:10:22+0530
0abcf3aecb2cf1b15afa26b9,fb2c2427a0e632f0,1013,127.0.0.1,GET,/rest/basket/8,HTTP/1.1,,200,2025-12-02T23:10:22+0530
98f227ae8569d45806fdc0c1,bc466f600626b8a9,156,127.0.0.1,PUT,/api/BasketItems/22,HTTP/1.1,{\x22quantity\x22: 5},200,2025-12-02T23:10:22+0530
421a4a30a195d96208c3abfc,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22John Johnson\x22, \x22cardNum\x22: \x224302376385162826\x22, \x22expMonth\x22: 1, \x22expYear\x22: 2029}",400,2025-12-02T23:10:23+0530
6fcecf681c0d60d37642de29,b612a7b98fc9ce89,59,127.0.0.1,DELETE,/api/Addresss/35,HTTP/1.1,,200,2025-12-02T23:10:23+0530
414768f8b8a1f901be81665a,d15e0519eeded2db,280,127.0.0.1,POST,/api/Addresss,HTTP/1.1,"{\x22fullName\x22: \x22Lisa Johnson\x22, \x22mobileNum\x22: \x228251492982\x22, \x22zipCode\x22: \x2299260\x22, \x22streetAddress\x22: \x226176 Elm St\x22, \x22city\x22: \x22Houston\x22, \x22state\x22: \x22TX\x22, \x22country\x22: \x22United States\x22}",201,2025-12-02T23:10:24+0530
541854d82c1383c4c1878d75,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Jennifer Brown\x22, \x22cardNum\x22: \x224379708506687429\x22, \x22expMonth\x22: 1, \x22expYear\x22: 2027}",400,2025-12-02T23:10:24+0530
fec9af1f0d0da35e3d959ef4,bc466f600626b8a9,156,127.0.0.1,PUT,/api/BasketItems/35,HTTP/1.1,{\x22quantity\x22: 7},200,2025-12-02T23:10:24+0530
3c74d068ff86c68a5462520f,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22John Taylor\x22, \x22cardNum\x22: \x224576089722276171\x22, \x22expMonth\x22: 5, \x22expYear\x22: 2025}",400,2025-12-02T23:10:26+0530
e44e50bdfb0f57f4f862cae9,b612a7b98fc9ce89,59,127.0.0.1,DELETE,/api/Addresss/36,HTTP/1.1,,200,2025-12-02T23:10:26+0530
96acf60c3f2c35219bb8c524,44b4e5901a7362ef,1,127.0.0.1,GET,/socket.io/?EIO=4&transport=polling&t=PhW9bo3&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,,200,2025-12-02T23:10:26+0530
8039ecd7ba86b38c2db62d90,46ccae1427aa0955,2,127.0.0.1,POST,/socket.io/?EIO=4&transport=polling&t=PhW9huO&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,3,200,2025-12-02T23:10:26+0530
b927ea22c3a4d77d6445d015,ffdcb45fdbd052a1,219,127.0.0.1,GET,/api/Complaints,HTTP/1.1,,200,2025-12-02T23:10:27+0530
744a9c5e5c2079f4d44bbfe6,d15e0519eeded2db,285,127.0.0.1,POST,/api/Addresss,HTTP/1.1,"{\x22fullName\x22: \x22Emily Brown\x22, \x22mobileNum\x22: \x228190221049\x22, \x22zipCode\x22: \x2222673\x22, \x22streetAddress\x22: \x227095 Maple Dr\x22, \x22city\x22: \x22Los Angeles\x22, \x22state\x22: \x22NY\x22, \x22country\x22: \x22United States\x22}",201,2025-12-02T23:10:28+0530
f76efdf5c662d42e203c67e1,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Jennifer Martinez\x22, \x22cardNum\x22: \x224054099010155504\x22, \x22expMonth\x22: 11, \x22expYear\x22: 2028}",400,2025-12-02T23:10:28+0530
b31854976e327a3d8a402119,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22James Smith\x22, \x22cardNum\x22: \x224378840461520274\x22, \x22expMonth\x22: 6, \x22expYear\x22: 2027}",400,2025-12-02T23:10:29+0530
4c1143ec1049c33173b21f55,fb2c2427a0e632f0,1012,127.0.0.1,GET,/rest/basket/8,HTTP/1.1,,200,2025-12-02T23:10:29+0530
81cbc5de21cf315c346d4d51,bc466f600626b8a9,155,127.0.0.1,PUT,/api/BasketItems/27,HTTP/1.1,{\x22quantity\x22: 1},200,2025-12-02T23:10:29+0530
054fe00e4577ef81942bf354,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Jane Johnson\x22, \x22cardNum\x22: \x224766167011860237\x22, \x22expMonth\x22: 9, \x22expYear\x22: 2025}",400,2025-12-02T23:10:30+0530
8a97ef753bf78b842ba0d04f,b612a7b98fc9ce89,59,127.0.0.1,DELETE,/api/Addresss/37,HTTP/1.1,,200,2025-12-02T23:10:30+0530
8315cc8e5406e369fff753f5,d15e0519eeded2db,284,127.0.0.1,POST,/api/Addresss,HTTP/1.1,"{\x22fullName\x22: \x22John Rodriguez\x22, \x22mobileNum\x22: \x226562022862\x22, \x22zipCode\x22: \x2217425\x22, \x22streetAddress\x22: \x22227 Cedar Ln\x22, \x22city\x22: \x22New York\x22, \x22state\x22: \x22IL\x22, \x22country\x22: \x22United States\x22}",201,2025-12-02T23:10:31+0530
95afb18e14136fedcc779a5f,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Jennifer Smith\x22, \x22cardNum\x22: \x224154030581690316\x22, \x22expMonth\x22: 12, \x22expYear\x22: 2025}",400,2025-12-02T23:10:31+0530
e170cfe7d881153aea3a5d1b,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22John Davis\x22, \x22cardNum\x22: \x224396016755745953\x22, \x22expMonth\x22: 8, \x22expYear\x22: 2028}",400,2025-12-02T23:10:32+0530
82d2dffe91c029305179ed00,bc466f600626b8a9,156,127.0.0.1,PUT,/api/BasketItems/35,HTTP/1.1,{\x22quantity\x22: 7},200,2025-12-02T23:10:32+0530
44edd4707a3624c85d41bb7d,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Maria Brown\x22, \x22cardNum\x22: \x224489650406500388\x22, \x22expMonth\x22: 8, \x22expYear\x22: 2026}",400,2025-12-02T23:10:32+0530
da479d07af697b97e318e582,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Sarah Davis\x22, \x22cardNum\x22: \x224313439251542127\x22, \x22expMonth\x22: 2, \x22expYear\x22: 2027}",400,2025-12-02T23:10:33+0530
4b5d0e1d279522a47691e446,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22John Jones\x22, \x22cardNum\x22: \x224161523172203695\x22, \x22expMonth\x22: 3, \x22expYear\x22: 2026}",400,2025-12-02T23:10:33+0530
632dd1fff9064e6b10a5ade1,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Michael Taylor\x22, \x22cardNum\x22: \x224190251111104867\x22, \x22expMonth\x22: 2, \x22expYear\x22: 2027}",400,2025-12-02T23:10:34+0530
4520c60c7d18160cec087e35,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22William Brown\x22, \x22cardNum\x22: \x224714555596520983\x22, \x22expMonth\x22: 2, \x22expYear\x22: 2029}",400,2025-12-02T23:10:35+0530
efccc8f5f881ccb13cf35257,c5de371b99a7c2b3,30,127.0.0.1,DELETE,/api/BasketItems/35,HTTP/1.1,,200,2025-12-02T23:10:36+0530
4ff40d5230ecae69ae5d85b2,ce2a26d2a129a4c4,48,127.0.0.1,GET,/rest/captcha,HTTP/1.1,,200,2025-12-02T23:10:36+0530
0d4ee47c7585d0a08aef35de,7ef81321fb708f93,336,127.0.0.1,GET,/api/Captchas,HTTP/1.1,,500,2025-12-02T23:10:36+0530
09b63821ae61a9116556a28e,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Robert Brown\x22, \x22cardNum\x22: \x224845699299927909\x22, \x22expMonth\x22: 6, \x22expYear\x22: 2030}",400,2025-12-02T23:10:37+0530
e0e232fb2efb742e65cdca5c,8e56293a547bf300,156,127.0.0.1,POST,/api/BasketItems,HTTP/1.1,"{\x22ProductId\x22: 18, \x22BasketId\x22: 8, \x22quantity\x22: 4}",200,2025-12-02T23:10:37+0530
09e1ef6fa5f6c71542718072,fb2c2427a0e632f0,950,127.0.0.1,GET,/rest/basket/8,HTTP/1.1,,200,2025-12-02T23:10:37+0530
427f61a94332ea254942199f,bc466f600626b8a9,156,127.0.0.1,PUT,/api/BasketItems/26,HTTP/1.1,{\x22quantity\x22: 4},200,2025-12-02T23:10:37+0530
0953ce090befd70b982aa673,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Lisa Taylor\x22, \x22cardNum\x22: \x224081309421659324\x22, \x22expMonth\x22: 4, \x22expYear\x22: 2029}",400,2025-12-02T23:10:37+0530
4953fba75427a1651b07035c,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Michael Smith\x22, \x22cardNum\x22: \x224584240777178165\x22, \x22expMonth\x22: 1, \x22expYear\x22: 2029}",400,2025-12-02T23:10:38+0530
910d2bb1a42bbb091b4867ca,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Jennifer Williams\x22, \x22cardNum\x22: \x224710353431459938\x22, \x22expMonth\x22: 8, \x22expYear\x22: 2027}",400,2025-12-02T23:10:39+0530
c1726fda39a8e847cb782dee,b612a7b98fc9ce89,59,127.0.0.1,DELETE,/api/Addresss/38,HTTP/1.1,,200,2025-12-02T23:10:39+0530
66a76e4c373975ab162ed7a6,d15e0519eeded2db,280,127.0.0.1,POST,/api/Addresss,HTTP/1.1,"{\x22fullName\x22: \x22James Miller\x22, \x22mobileNum\x22: \x229709941500\x22, \x22zipCode\x22: \x2279077\x22, \x22streetAddress\x22: \x229798 Elm St\x22, \x22city\x22: \x22Chicago\x22, \x22state\x22: \x22TX\x22, \x22country\x22: \x22United States\x22}",201,2025-12-02T23:10:40+0530
8defdc8f3317711cf6d51e18,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Jennifer Martinez\x22, \x22cardNum\x22: \x224093700859132462\x22, \x22expMonth\x22: 7, \x22expYear\x22: 2025}",400,2025-12-02T23:10:40+0530
04e3ab71ee1b747a526386c8,fb2c2427a0e632f0,944,127.0.0.1,GET,/rest/basket/8,HTTP/1.1,,200,2025-12-02T23:10:40+0530
244d070dbe94f20349671ae0,bc466f600626b8a9,156,127.0.0.1,PUT,/api/BasketItems/36,HTTP/1.1,{\x22quantity\x22: 3},200,2025-12-02T23:10:40+0530
85a4afde76b1371657ad954b,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Jane Anderson\x22, \x22cardNum\x22: \x224544417297039860\x22, \x22expMonth\x22: 5, \x22expYear\x22: 2030}",400,2025-12-02T23:10:41+0530
5b8c33ef0535084fa9f9f7cb,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22John Taylor\x22, \x22cardNum\x22: \x224369573456636648\x22, \x22expMonth\x22: 2, \x22expYear\x22: 2027}",400,2025-12-02T23:10:43+0530
3b6fe0f3ee016835807bb4eb,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Robert Martinez\x22, \x22cardNum\x22: \x224506147277286585\x22, \x22expMonth\x22: 2, \x22expYear\x22: 2028}",400,2025-12-02T23:10:44+0530
